file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[0].quizBank[1].options[1],,ok,Đá,Stone,돌,石,石,หิน,La pierre,Stein
destinations.json,[0].quizBank[1].options[2],,ok,Bê tông,Concrete,콘크리트,混凝土,コンクリート,คอนกรีต,Le béton,Beton
destinations.json,[0].quizBank[2].question,,ok,Chùa Cầu bắc qua dòng nước chảy ra con sông nào?,The bridge crosses a stream flowing into which river?,내원교 아래 물길은 어느 강으로 흘러드나요?,桥下的水流入哪条江？,橋の下の流れはどの川に注ぎますか？,ลำน้ำใต้สะพานไหลลงแม่น้ำสายใด?,Le ruisseau sous le pont se jette dans quelle rivière ?,In welchen Fluss mündet der Bach unter der Brücke?
destinations.json,[0].quizBank[2].options[0],,ok,Sông Thu Bồn,Thu Bon River,투본강,秋盆江,トゥボン川,แม่น้ำทูโบน,La rivière Thu Bồn,Der Thu Bồn
destinations.json,[0].quizBank[2].options[1],,ok,Sông Hàn,Han River,한강 (다낭),汉江（岘港）,ハン川（ダナン）,แม่น้ำหาน (ดานัง),La rivière Hàn (Đà Nẵng),Der Hàn (Đà Nẵng)
destinations.json,[0].quizBank[2].options[2],,ok,Sông Hương,Huong River,흐엉강 (후에),香江（顺化）,フオン川（フエ）,แม่น้ำเฮือง (เว้),La rivière des Parfums (Huế),Der Parfümfluss (Huế)
destinations.json,[0].quizBank[3].question,,ok,Chùa Cầu được xây dựng vào khoảng thời gian nào?,When was the bridge built?,내원교는 언제쯤 세워졌나요?,来远桥大约建于何时？,来遠橋が架けられたのはいつごろですか？,สะพานนี้สร้างขึ้นเมื่อใด?,Quand le pont a-t-il été construit ?,Wann wurde die Brücke gebaut?
destinations.json,[0].quizBank[3].options[0],,ok,Đầu thế kỷ 17,Early 17th century,17세기 초,17世纪初,17世紀初め,ต้นศตวรรษที่ 17,Au début du XVIIe siècle,Im frühen 17. Jahrhundert
destinations.json,[0].quizBank[3].options[1],,ok,Thế kỷ 15,15th century,15세기,15世纪,15世紀,ศตวรรษที่ 15,Au XVe siècle,Im 15. Jahrhundert
destinations.json,[0].quizBank[3].options[2],,ok,Thế kỷ 19,19th century,19세기,19世纪,19世紀,ศตวรรษที่ 19,Au XIXe siècle,Im 19. Jahrhundert
destinations.json,[0].quizBank[4].question,,ok,Hình ảnh Chùa Cầu xuất hiện trên tờ tiền Việt Nam mệnh giá nào?,The bridge appears on which Vietnamese banknote?,내원교는 베트남 화폐 어느 권종에 실려 있나요?,来远桥出现在越南哪一面额的纸币上？,来遠橋はベトナムのどの額面の紙幣に描かれていますか？,สะพานนี้ปรากฏบนธนบัตรเวียดนามมูลค่าเท่าใด?,Le pont figure sur quel billet vietnamien ?,Auf welchem vietnamesischen Geldschein ist die Brücke zu sehen?
destinations.json,[0].quizBank[4].options[0],,ok,20.000 đồng,"20,000 VND","20,000동","20,000 越南盾","20,000ドン","20,000 ดอง",20 000 ₫,20.000 ₫
destinations.json,[0].quizBank[4].options[1],,ok,10.000 đồng,"10,000 VND","10,000동","10,000 越南盾","10,000ドン","10,000 ดอง",10 000 ₫,10.000 ₫
destinations.json,[0].quizBank[4].options[2],,ok,50.000 đồng,"50,000 VND","50,000동","50,000 越南盾","50,000ドン","50,000 ดอง",50 000 ₫,50.000 ₫
destinations.json,[0].short,,ok,"Vừa là cầu, vừa là miếu — công trình hơn 400 năm đã thành gương mặt của Hội An.","A bridge and a shrine in one — four centuries old, and the face of Hội An.",다리이면서 사당인 곳 — 400년을 넘긴 이 건물이 호이안의 얼굴입니다.,既是桥，也是庙——四百多年过去，它成了会安的面孔。,橋であり、祠でもある——四百年を超えて会安の顔になった建物。,เป็นทั้งสะพานและศาลเจ้า — สิ่งก่อสร้างอายุกว่า 400 ปีที่กลายเป็นหน้าตาของฮอยอัน,"À la fois pont et sanctuaire — plus de quatre siècles, et le visage de Hội An.",Brücke und Schrein in einem — über 400 Jahre alt und das Gesicht von Hội An.
destinations.json,[0].highlights[0],,ok,Đôi tượng thần hầu và thiên cẩu gác hai đầu cầu,The monkey and dog guardians at either end of the bridge,다리 양쪽 끝을 지키는 원숭이상과 개상,守在桥两端的猴与狗石像,橋の両端を守る猿と犬の像,รูปปั้นลิงและสุนัขเฝ้าหัวสะพานสองด้าน,Les statues du singe et du chien aux deux extrémités,Affen- und Hundefiguren an beiden Brückenköpfen
destinations.json,[0].highlights[1],,ok,Ngôi miếu thờ Bắc Đế Trấn Võ giữa lòng cầu,The shrine to Bắc Đế Trấn Võ in the middle of the span,다리 한가운데 북제진무를 모신 사당,桥心供奉北帝镇武的小庙,橋の中央にある北帝鎮武の祠,ศาลบูชาบั๊กเด๋จั๊นหวอกลางสะพาน,Le sanctuaire de Bắc Đế Trấn Võ au milieu du pont,Der Schrein für Bắc Đế Trấn Võ in der Brückenmitte
destinations.json,[0].highlights[2],,ok,Mái ngói âm dương và bộ vì kèo gỗ của người thợ xưa,The yin-yang tiles and the old carpenters' timber trusses,음양 기와지붕과 옛 목수들의 목조 트러스,阴阳瓦顶与旧时匠人的木构屋架,陰陽瓦の屋根と昔の職人の木組み,หลังคากระเบื้องหยินหยางและโครงไม้ฝีมือช่างโบราณ,Le toit de tuiles yin-yang et les fermes en bois des anciens charpentiers,Yin-Yang-Ziegel und das Holzgebälk der alten Zimmerleute
destinations.json,[1].name,,ok,Chùa Quan Âm,Quan Am Pagoda,관음사,观音寺,観音寺,วัดกวนอาม,La pagode Quan Âm,Die Quan-Âm-Pagode
destinations.json,[1].address,1,ok,26 Trần Phú,26 Trần Phú,,,,,,
destinations.json,[1].hours,1,ok,7:30 - 19:30,7:30 - 19:30,,,,,,
destinations.json,[1].description,,ok,"Cách Miếu Quan Công một khoảng vườn thanh tịnh làm nao lòng du khách, ngôi chùa là chốn tự tại giữa cảnh phồn hoa, giữ gìn nếp cũ người Minh Hương","A garden's calm away from Quan Công Temple, the pagoda is a place at ease amid the bustle, keeping the old ways of the Minh Hương community.","관제묘와 정갈한 정원 하나를 사이에 두고 있는 이 절은 번화한 거리 가운데 마음을 내려놓는 자리이며, 명향(明鄉) 사람들의 옛 예법을 지켜 온 곳입니다.",与关公庙只隔一座清幽庭园，这座寺是繁华街市中让人安顿下来的地方，也守着明乡人的旧规矩。,関帝廟と静かな庭ひとつを隔てたこの寺は、賑わいの中で心を落ち着ける場所であり、明郷の人々の古い作法を守ってきました。,วัดนี้อยู่ห่างศาลเจ้ากวนกงเพียงสวนเงียบแห่งหนึ่ง เป็นที่พักใจกลางความจอแจ และรักษาธรรมเนียมเก่าของชาวมิงเฮือง,"À un jardin paisible du temple de Quan Công, cette pagode est un lieu où l'on se pose au milieu de l'animation, et où se gardent les usages anciens de la communauté Minh Hương.",Nur ein stiller Garten trennt sie vom Quan-Công-Tempel: Diese Pagode ist ein Ort der Ruhe mitten im Treiben und bewahrt die alten Gebräuche der Minh-Hương-Gemeinschaft.
destinations.json,[1].quizBank[0].question,,ok,Tại sao vị bồ tát này lại có ngoại hình dữ tợn?,Why does this bodhisattva look so fierce?,이 보살은 왜 이렇게 무서운 모습인가요?,这位菩萨为何形貌凶猛？,この菩薩はなぜ恐ろしい姿をしているのですか？,เหตุใดพระโพธิสัตว์องค์นี้จึงมีรูปลักษณ์ดุร้าย?,Pourquoi ce bodhisattva a-t-il l'air si féroce ?,Warum sieht dieser Bodhisattva so grimmig aus?
destinations.json,[1].quizBank[0].options[0],,ok,Để hàng phục quỷ đói,To subdue the hungry ghosts,아귀를 굴복시키기 위해,为了降伏饿鬼,餓鬼を降伏させるため,เพื่อปราบเปรตผู้หิวโหย,Pour soumettre les esprits affamés,Um die hungrigen Geister zu bezwingen
destinations.json,[1].quizBank[0].options[1],,ok,Để bảo vệ linh tháp,To guard the sacred tower,사리탑을 지키기 위해,为了守护灵塔,霊塔を守るため,เพื่อปกป้องเจดีย์,Pour garder la tour sacrée,Um den heiligen Turm zu bewachen
destinations.json,[1].quizBank[0].options[2],,ok,Để tăng uy thế cho điện thờ,To add majesty to the shrine,전각의 위엄을 더하기 위해,为了增添殿堂威势,本堂の威厳を増すため,เพื่อเพิ่มความสง่าให้แท่นบูชา,Pour donner plus de majesté au sanctuaire,Um dem Schrein mehr Würde zu geben
destinations.json,[1].quizBank[0].explain,,ok,"Tiêu Diện Đại Sĩ là một hóa thân của Quan Thế Âm Bồ Tát, cai quản, nhiếp phục loài ngạ quỷ (quỷ đói) và cứu độ chúng sinh lầm đường lạc lối. Đối diện với Tiêu Diện Đại Sĩ là Vi Đà Tôn Thiên, mang sắc tướng khôi ngô, là người bảo vệ. Hai vị cũng được gọi là Ông Thiện và Ông Ác.","Tiêu Diện Đại Sĩ is a manifestation of Avalokiteśvara who governs and subdues the hungry ghosts and rescues beings who have lost their way. Facing him is Vi Đà Tôn Thiên, handsome in form, the guardian. Together they are known as Mr Good and Mr Evil.","초면대사(焦面大士)는 관세음보살의 화신으로, 아귀를 다스려 굴복시키고 길을 잃은 중생을 건집니다. 그 맞은편에는 준수한 모습의 위타존천(韋陀尊天)이 지킴이로 서 있습니다. 두 분을 각각 '선한 분'과 '악한 분'이라고도 부릅니다.",焦面大士是观世音菩萨的化身，掌管并降伏饿鬼，救度迷途众生。与他相对的是相貌俊伟的韦陀尊天，为护法者。二位也被称作“善爷”与“恶爷”。,焦面大士は観世音菩薩の化身で、餓鬼を治め降伏させ、道を失った衆生を救います。向かい合うのは端正な姿の韋陀尊天で、守護者です。二尊は「善のお方」「悪のお方」とも呼ばれます。,เตียวเดี่ยนได่สี๋เป็นอวตารของพระอวโลกิเตศวร ผู้ปกครองและปราบเปรตผู้หิวโหย และช่วยสรรพสัตว์ที่หลงทาง ตรงข้ามกันคือหวีด่าโตนเทียน ผู้มีรูปงามและเป็นผู้พิทักษ์ ทั้งสองยังถูกเรียกว่า “ท่านผู้ดี” และ “ท่านผู้ร้าย”,"Tiêu Diện Đại Sĩ est une manifestation d'Avalokiteśvara : il gouverne et soumet les esprits affamés et sauve les êtres égarés. Face à lui se tient Vi Đà Tôn Thiên, au visage noble, le gardien. On les appelle aussi « le Bon » et « le Mauvais ».",Tiêu Diện Đại Sĩ ist eine Erscheinungsform des Avalokiteśvara: Er beherrscht und bezwingt die hungrigen Geister und rettet die Verirrten. Ihm gegenüber steht der edel geformte Vi Đà Tôn Thiên als Wächter. Man nennt sie auch „den Guten“ und „den Bösen“.
destinations.json,[1].quizBank[1].question,,ok,Quan Thế Âm Bồ Tát cầm gì trên tay trái?,What does Quan Am hold in her left hand?,관세음보살은 왼손에 무엇을 들고 있나요?,观世音菩萨左手拿着什么？,観世音菩薩は左手に何を持っていますか？,พระอวโลกิเตศวรถืออะไรในพระหัตถ์ซ้าย?,Que tient Quan Âm dans sa main gauche ?,Was hält Quan Âm in der linken Hand?
destinations.json,[1].quizBank[1].options[0],,ok,Bình hồ lô,A gourd bottle,호로병,葫芦瓶,瓢の瓶,น้ำเต้า,Une gourde,Eine Kürbisflasche
destinations.json,[1].quizBank[1].options[1],,ok,Bình tịnh thuỷ,A vase of pure water,정수를 담은 병,盛净水的瓶,浄水を入れた瓶,แจกันน้ำบริสุทธิ์,Un vase d'eau pure,Eine Vase mit reinem Wasser
destinations.json,[1].quizBank[1].options[2],,ok,Nhành dương liễu,A willow branch,버들 가지,杨柳枝,柳の枝,กิ่งหลิว,Un rameau de saule,Einen Weidenzweig
destinations.json,[1].quizBank[1].explain,,ok,"Tay trái Quan Âm cầm bình thanh tịnh đựng nước cam lồ, biểu trưng cho lòng từ bi. Tay phải bà cầm nhành dương liễu để rưới nước cam lồ cho lòng người mát mẻ. Nước này rưới đến đâu là chan rải tình thương đến đó, xoa dịu mọi khổ đau của chúng sanh.","Her left hand holds the vase of pure nectar, a symbol of compassion. Her right hand holds a willow branch to sprinkle that nectar and cool the heart. Wherever it falls, love spreads and the suffering of all beings is soothed.",관음의 왼손에는 감로수를 담은 정병이 들려 있어 자비를 나타냅니다. 오른손의 버들 가지로 그 감로수를 뿌려 사람의 마음을 시원하게 합니다. 물이 닿는 곳마다 사랑이 퍼지고 중생의 고통이 씻긴다고 합니다.,观音左手持净瓶，内盛甘露水，象征慈悲；右手持杨柳枝，以枝洒甘露，使人心清凉。水洒到处，慈爱随之遍布，抚平众生苦痛。,観音の左手には甘露水を入れた浄瓶があり、慈悲を表します。右手の柳の枝でその甘露を振りかけ、人の心を涼やかにします。水の届くところに慈しみが広がり、衆生の苦しみが和らぐといわれます。,พระหัตถ์ซ้ายถือแจกันน้ำอมฤต สื่อถึงความเมตตา พระหัตถ์ขวาถือกิ่งหลิวเพื่อประพรมน้ำนั้นให้ใจผู้คนเย็นลง น้ำไปถึงที่ใด ความรักก็แผ่ไปถึงที่นั่น และบรรเทาความทุกข์ของสรรพสัตว์,"Sa main gauche tient le vase d'eau de nectar, symbole de compassion ; sa main droite un rameau de saule pour en asperger et rafraîchir les cœurs. Là où l'eau tombe, l'amour se répand et la souffrance des êtres s'apaise.","Ihre linke Hand hält die Vase mit Nektarwasser, ein Zeichen des Erbarmens; die rechte einen Weidenzweig, um es zu versprengen und die Herzen zu kühlen. Wohin das Wasser fällt, breitet sich Liebe aus und das Leid der Wesen wird gelindert."
destinations.json,[1].short,,ok,"“Tịnh cảnh đối phồn hoa, cửa chùa luôn tự tại”, ngôi chùa nhỏ thể hiện văn hóa Phật giáo tại Hội An.",“A quiet realm facing the bustle; the pagoda gate stays at ease” — a small pagoda that carries Hội An's Buddhist life.,"“번화함을 마주한 고요, 절 문은 늘 편안하다” — 호이안의 불교 문화를 담은 작은 절.",“净境对繁华，寺门常自在”——一座承载会安佛教文化的小庙。,「静けさは賑わいに向かい、寺の門はいつも安らかである」——会安の仏教文化を映す小さな寺。,“ความสงบเผชิญความจอแจ ประตูวัดยังคงสงบเสมอ” — วัดเล็กที่สะท้อนวัฒนธรรมพุทธของฮอยอัน,"« Le calme face à l'agitation, la porte du temple reste sereine » — une petite pagode qui porte la culture bouddhiste de Hội An.","„Stille gegenüber dem Getriebe, das Tor der Pagode bleibt gelassen“ — ein kleiner Tempel, der Hội Ans buddhistische Kultur trägt."
destinations.json,[1].highlights[0],,ok,Bài trí giản dị với tượng thờ và tranh vẽ phía sau,A simple layout: statues with painted panels behind them,단정한 배치 — 불상과 그 뒤의 그림,陈设简朴：佛像与其后的画,簡素な配置——仏像とその背後の絵,การจัดวางเรียบง่าย: พระพุทธรูปและภาพวาดด้านหลัง,Une disposition sobre : les statues et les panneaux peints derrière elles,Schlichte Anordnung: Statuen mit gemalten Tafeln dahinter
destinations.json,[1].highlights[1],,ok,Bộ tranh mười tám vị La Hán,The set of paintings of the eighteen Arhats,십팔 나한 그림,十八罗汉图,十八羅漢の絵,ภาพพระอรหันต์สิบแปดองค์,Les peintures des dix-huit arhats,Die Bilder der achtzehn Arhats
destinations.json,[1].highlights[2],,ok,"Tượng Phật Bà ở sân trong, giữa tiểu cảnh và hồ nước nhỏ","The Quan Am statue in the inner courtyard, among rockery and a small pond",안마당의 관음상 — 작은 조경과 연못 사이,内院的观音像，立于小景与池水之间,中庭の観音像——石組みと小さな池のあいだに,รูปปั้นเจ้าแม่กวนอิมในลานใน ท่ามกลางสวนหินและสระเล็ก,"La statue de Quan Âm dans la cour, entre rocaille et petit bassin","Die Quan-Âm-Statue im Innenhof, zwischen Steingarten und kleinem Teich"
destinations.json,[2].name,,ok,Miếu Quan Công,Quan Cong Temple,관제묘 (관공묘),关公庙,関帝廟,ศาลเจ้ากวนกง,Le temple de Quan Công,Der Quan-Công-Tempel
destinations.json,[2].address,1,ok,24 Trần Phú,24 Trần Phú,,,,,,
destinations.json,[2].hours,1,ok,7:30 - 19:30,7:30 - 19:30,,,,,,
destinations.json,[2].description,,ok,"Một di tích lâu đời chứng kiến những đổi thay của phố Hội. Nhiều hợp đồng thương mại đã từng được ký kết ở nơi đây, dưới sự chứng giám của Quan Thánh.","An ancient monument that has witnessed Hội An change. Many trade contracts were once signed here, with Quan Thánh as witness.",호이안의 변화를 오래 지켜본 유적입니다. 이곳에서 관성제군을 증인으로 삼아 수많은 상업 계약이 맺어졌습니다.,一处见证会安变迁的古迹。许多商业契约曾在此签订，以关圣为证。,会安の移り変わりを見つめてきた古跡です。ここでは関聖を証人として、数々の商いの契約が交わされました。,โบราณสถานที่เห็นความเปลี่ยนแปลงของฮอยอันมาเนิ่นนาน สัญญาการค้าจำนวนมากเคยลงนามที่นี่โดยมีกวนกงเป็นพยาน,"Un monument ancien qui a vu changer Hội An. Bien des contrats de commerce y furent signés, sous le regard de Quan Thánh.","Ein altes Denkmal, das Hội Ans Wandel gesehen hat. Viele Handelsverträge wurden hier unter dem Blick von Quan Thánh geschlossen."
destinations.json,[2].quizBank[0].question,,ok,Tại sao Quan Thánh Đế Quân (Quan Công) lại được thờ phụng ở Hội An?,Why is Quan Thánh Đế Quân (Quan Công) worshipped in Hội An?,관성제군(관공)은 왜 호이안에서 모셔지나요?,关圣帝君（关公）为何在会安受到供奉？,関聖帝君（関公）はなぜ会安で祀られているのですか？,เหตุใดกวนกงจึงได้รับการบูชาที่ฮอยอัน?,Pourquoi Quan Thánh Đế Quân (Quan Công) est-il vénéré à Hội An ?,Warum wird Quan Thánh Đế Quân (Quan Công) in Hội An verehrt?
destinations.json,[2].quizBank[0].options[0],,ok,Ngài có khả năng chữa bệnh,He can heal the sick,병을 고치는 능력이 있어서,因为他能治病,病を治す力があるから,เพราะท่านรักษาโรคได้,Parce qu'il guérit les maladies,Weil er Krankheiten heilt
destinations.json,[2].quizBank[0].options[1],,ok,Ngài là tấm gương nghĩa khí,He is a model of loyalty and righteousness,의로움의 표상이기 때문에,因为他是义气的典范,義の手本であるから,เพราะท่านเป็นแบบอย่างของคุณธรรม,Parce qu'il incarne le sens de l'honneur,Weil er ein Vorbild an Ehrgefühl ist
destinations.json,[2].quizBank[0].options[2],,ok,Ngài đảm bảo sự an toàn cho phố cảng,He keeps the port town safe,항구의 안전을 지켜 주기 때문에,因为他保港城平安,港の安全を守るから,เพราะท่านคุ้มครองความปลอดภัยของเมืองท่า,Parce qu'il assure la sécurité du port,Weil er die Sicherheit des Hafens verbürgt
destinations.json,[2].quizBank[0].explain,,ok,"Tri huyện Trương Tăng Diễn từng cúng một câu đối thể hiện uy linh của Quan Thánh Đế Quân với người Việt: “Nhất điểm đan tâm tồn Bắc sử; Thiên thu nghĩa khí tráng Nam cương” (Một tấm lòng son lưu sử Bắc; Ngàn năm nghĩa khí tráng Nam cương). Đặc biệt, thương nhân ở Hội An còn coi Ngài là bậc Thánh chứng cho chữ tín trong giao thương và trừng phạt những kẻ vi phạm khế ước.",District chief Trương Tăng Diễn donated a couplet on his standing among the Vietnamese: “One loyal heart lives on in Northern history; a thousand years of righteousness strengthen the Southern frontier.” Hội An's merchants also held him as the Saint who witnesses good faith in trade and punishes those who break a contract.,"현감 쯔엉 땅 지엔은 베트남 사람들에게 관성제군의 위엄을 보여 주는 대련을 바쳤습니다. “일점단심존북사(一點丹心存北史), 천추의기장남강(千秋義氣壯南疆)” — 한 조각 붉은 마음은 북쪽 역사에 남고, 천년의 의기는 남쪽 강토를 씩씩하게 한다. 특히 호이안의 상인들은 그를 상거래의 신용을 증언하고 계약을 어긴 자를 벌하는 성인으로 여겼습니다.",知县张增衍曾敬献一副对联，写出关圣帝君在越南人心中的威灵：“一点丹心存北史；千秋义气壮南疆。”尤其会安商人视他为信义的见证者，惩罚背弃契约之人。,知県チュオン・タン・ジエンは、ベトナムの人々に関聖帝君の霊威を示す対句を奉納しました。「一点丹心 北史に存し、千秋義気 南疆を壮んにす」。とくに会安の商人は、商いの信を証し、契約を破る者を罰する聖として仰ぎました。,เจ้าเมืองเจือง ตัง เยียน เคยถวายกลอนคู่ที่แสดงบารมีของกวนกงต่อชาวเวียดนาม: “หนึ่งดวงใจภักดีจารึกในประวัติศาสตร์เหนือ พันปีคุณธรรมทำให้แผ่นดินใต้เข้มแข็ง” พ่อค้าฮอยอันยังถือว่าท่านเป็นพยานแห่งความซื่อสัตย์ในการค้าและลงโทษผู้ผิดสัญญา,"Le sous-préfet Trương Tăng Diễn offrit un distique disant la puissance de Quan Thánh Đế Quân aux yeux des Vietnamiens : « Un cœur vermeil demeure dans les annales du Nord ; mille automnes de droiture fortifient les marches du Sud. » Les marchands de Hội An voyaient surtout en lui le garant de la parole donnée, châtiant qui rompt un contrat.","Der Kreisvorsteher Trương Tăng Diễn stiftete ein Spruchpaar über die Macht von Quan Thánh Đế Quân bei den Vietnamesen: „Ein Herz aus Zinnober bleibt in den Annalen des Nordens; tausend Herbste Aufrichtigkeit stärken die Marken des Südens.“ Die Kaufleute von Hội An sahen in ihm vor allem den Zeugen des gegebenen Wortes, der Vertragsbrecher strafte."
destinations.json,[2].quizBank[1].question,,ok,"Nhìn theo hướng từ chính điện ra, con ngựa bên trái Quan Công có màu gì?","Looking out from the main hall, what colour is the horse on Quan Công's left?","본전에서 밖을 바라볼 때, 관공 왼쪽의 말은 어떤 색인가요?",从正殿向外看，关公左侧那匹马是什么颜色？,本殿から外を見て、関公の左側の馬は何色ですか？,มองจากแท่นบูชาออกไป ม้าด้านซ้ายของกวนกงสีอะไร?,"En regardant depuis le sanctuaire vers la sortie, de quelle couleur est le cheval à gauche de Quan Công ?",Vom Hauptaltar nach draußen gesehen: Welche Farbe hat das Pferd links von Quan Công?
destinations.json,[2].quizBank[1].options[0],,ok,Đen,Black,검정,黑色,黒,ดำ,Noir,Schwarz
destinations.json,[2].quizBank[1].options[1],,ok,Trắng,White,흰색,白色,白,ขาว,Blanc,Weiß
destinations.json,[2].quizBank[1].options[2],,ok,Đỏ,Red,빨강,红色,赤,แดง,Rouge,Rot
